Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/22/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Equatorial Guinea,GNQ,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,142222517.6,150427932.7,153739868.3,161433606.6,163066316.5,184110316.3,179819521.7,187797641.6,192784161.3,190414500.7,187065939.6,185153678.8,249485917.1,277012229.8,323186942.8,379700264,632504689.4,1581090716,1956986849,2459228256,2907146680,4749692624,5674117416,6465954705,8922935172,10417410869,11220063793,12594765185,13842701827,13214974204,12709498548,12960593573,13705469472,12813586083,12777156073,11219128487
Greece,GRC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,56491515458,62790058100,63752955512,70214990313,76013583121,83153281183,88224672190,93060652161,99262315691,1.09E+11,1.18E+11,1.27E+11,1.40E+11,1.51E+11,1.41E+11,1.50E+11,1.61E+11,1.66E+11,1.78E+11,1.83E+11,1.85E+11,1.82E+11,1.80E+11,1.78E+11,1.81E+11,1.86E+11,1.87E+11,1.83E+11,1.90E+11,1.98E+11,1.98E+11,2.04E+11,2.05E+11,2.02E+11,2.06E+11,2.10E+11,2.16E+11,2.26E+11,2.35E+11,2.42E+11,2.52E+11,2.62E+11,2.72E+11,2.88E+11,3.03E+11,3.04E+11,3.22E+11,3.32E+11,3.31E+11,3.17E+11,2.99E+11,2.72E+11,2.52E+11,2.44E+11,2.46E+11,2.45E+11
Grenada,GRD,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,249333654.7,262834373,278635676.2,277393876.8,279758067,293537432.5,302126633.5,316582578.9,342167086.2,370394472.1,411692697.3,425806390.2,451661537.7,475144529,486058131.1,484617344.9,471825070.7,484816331.7,496955842.1,517119375.1,540952625.9,576341238,634393201.3,646274759.7,633194804.6,654959758.6,716944976.1,712303113.6,806847560.8,774430775.5,822062785,829864579.7,774978091.9,771015888.9,776912813.8,767937177.5,786001370.8,830684137.7,859018654.5
Greenland,GRL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287220565,,,,,
Guatemala,GTM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,6155035024,6419610334,6646639935,7280798771,7618117627,7950402344,8388636789,8733592265,9499182025,9949149634,10517035515,11104280964,11918563619,12726980044,13538328827,13802324998,14821939407,15979417365,16777859286,17568676316,18229254709,18347172213,17699500703,17244253360,17329905178,17224307315,17248946618,17860246406,18555436326,19287001014,19885392406,20612849524,21610169022,22458828884,23364759980,24520976227,25246252733,26348021907,27663717711,28727958128,29764712430,30458996427,31636732056,32437391291,33459844422,34550672494,36409421545,38704692064,39974623903,40184907621,41338008617,43058516769,44337293327,45976702691,47895848025,49882943532
Guam,GUM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,954522047.1,999284590.5,1010325944,886271484,986954427.3,1090989479,1148083946,1197607946,1209881362,1294505143,1349592251,1391603045,1345434235,1362181115,1467107746,1591562812,1616023752,1573382062,1544963812,1516602969,1542899192,1565983524,1359428191,1267090572,1203371908,1232248833,1221151172,1232134164,1186624881,1127953245,1093685068,1159137853,1249915116,1352581119,1467865792,1541058184,1662546993,1766072935,1735898394,1787452510,1762844160,1802508141,1821452515,1803142268,1862536418,1826088235,1919759428,2054532558,2095143415,2164673351,2259288396,2382128754,2496863007,2627239852,2728149909,2810153023
High income,HIC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,8.90E+12,9.32E+12,9.87E+12,1.04E+13,1.11E+13,1.17E+13,1.24E+13,1.29E+13,1.37E+13,1.45E+13,1.50E+13,1.56E+13,1.65E+13,1.75E+13,1.77E+13,1.78E+13,1.87E+13,1.94E+13,2.02E+13,2.11E+13,2.14E+13,2.18E+13,2.18E+13,2.24E+13,2.34E+13,2.43E+13,2.51E+13,2.60E+13,2.72E+13,2.83E+13,2.92E+13,2.96E+13,3.02E+13,3.06E+13,3.16E+13,3.25E+13,3.34E+13,3.46E+13,3.55E+13,3.66E+13,3.81E+13,3.87E+13,3.93E+13,4.01E+13,4.15E+13,4.26E+13,4.39E+13,4.51E+13,4.52E+13,4.37E+13,4.50E+13,4.58E+13,4.64E+13,4.70E+13,4.78E+13,4.87E+13
"Hong Kong SAR, China",HKG,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,17646914073,17963587597,18251600759,18871674771,21012392497,22946967034,24620544327,27233218366,30577436439,31315910642,31470018826,36556880968,40843484682,44217537723,49327657046,54313855535,59343749332,61094263257,64745875474,71203501724,71742527987,79674401051,90349564238,98039821040,1.00E+11,1.04E+11,1.10E+11,1.17E+11,1.24E+11,1.32E+11,1.35E+11,1.41E+11,1.48E+11,1.39E+11,1.42E+11,1.53E+11,1.54E+11,1.57E+11,1.62E+11,1.76E+11,1.89E+11,2.02E+11,2.15E+11,2.20E+11,2.14E+11,2.29E+11,2.40E+11,2.44E+11,2.51E+11,2.58E+11,2.64E+11
Honduras,HND,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2234326592,2275788082,2406983761,2493164291,2628210164,2865725629,3019725205,3200230573,3411387650,3433747210,3558279639,3700433039,3913663273,4221662800,4169835906,4258681839,4705872947,5194525575,5714274287,5980812087,6020792667,6173311521,6087427397,6031158121,6293253629,6556829798,6604214489,7002540422,7325347220,7642230955,7649634779,7898403489,8342633065,8862381778,8746882151,9102265884,9429515073,9900398522,10187667041,9995167518,10569704557,10857538040,11265166702,11777398118,12511401250,13268415997,14139785191,15014801359,15650167710,15269613869,15839344592,16446892853,17125933704,17604014377,18147136062,18806832092
Heavily indebted poor countries (HIPC),HPC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,99034232651,99365875535,1.06E+11,1.10E+11,1.14E+11,1.18E+11,1.22E+11,1.24E+11,1.28E+11,1.34E+11,1.40E+11,1.46E+11,1.48E+11,1.53E+11,1.62E+11,1.65E+11,1.72E+11,1.78E+11,1.82E+11,1.82E+11,1.82E+11,1.89E+11,1.91E+11,1.92E+11,1.95E+11,1.97E+11,2.03E+11,2.10E+11,2.13E+11,2.17E+11,2.15E+11,2.17E+11,2.15E+11,2.17E+11,2.18E+11,2.28E+11,2.41E+11,2.51E+11,2.60E+11,2.68E+11,2.76E+11,2.88E+11,2.98E+11,3.12E+11,3.28E+11,3.48E+11,3.70E+11,3.95E+11,4.19E+11,4.38E+11,4.63E+11,4.86E+11,5.13E+11,5.42E+11,5.73E+11,6.00E+11
Croatia,HRV,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39580487611,41905326020,44690133610,45522210676,45096350398,46795353673,48402495343,50941919932,53773224484,55968683441,58299130372,61088814231,64234891205,65553868300,60713512917,59680624422,59512765109,58210965524,57591646782,57384066750,58327812721
Haiti,HTI,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6329592631,6500271546,6557164517,6488793139,6471825060,6495280934,6267209986,6379498746,6523228359,6741318083,6798211055,7007816740,6622541529,6988353355,7189974062,7495399489,7705005174,7832265769
Hungary,HUN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91192752098,88398441712,87889170760,90479400461,91827114181,91866817953,95013267201,99013157298,1.02E+11,1.07E+11,1.11E+11,1.16E+11,1.20E+11,1.26E+11,1.31E+11,1.36E+11,1.37E+11,1.38E+11,1.29E+11,1.30E+11,1.32E+11,1.30E+11,1.33E+11,1.37E+11,1.42E+11
IBRD only,IBD,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.05E+12,2.10E+12,2.17E+12,2.27E+12,2.45E+12,2.59E+12,2.71E+12,2.83E+12,3.03E+12,3.25E+12,3.49E+12,3.71E+12,3.96E+12,4.25E+12,4.50E+12,4.71E+12,5.02E+12,5.24E+12,5.43E+12,5.67E+12,5.94E+12,6.04E+12,6.17E+12,6.25E+12,6.55E+12,6.83E+12,7.13E+12,7.48E+12,7.75E+12,7.97E+12,8.13E+12,8.22E+12,8.30E+12,8.55E+12,8.77E+12,9.10E+12,9.54E+12,1.00E+13,1.02E+13,1.05E+13,1.11E+13,1.15E+13,1.20E+13,1.26E+13,1.36E+13,1.45E+13,1.57E+13,1.71E+13,1.80E+13,1.84E+13,1.98E+13,2.10E+13,2.20E+13,2.31E+13,2.40E+13,2.48E+13
IDA & IBRD total,IBT,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.31E+12,2.36E+12,2.45E+12,2.57E+12,2.76E+12,2.91E+12,3.04E+12,3.15E+12,3.35E+12,3.60E+12,3.89E+12,4.13E+12,4.38E+12,4.70E+12,4.98E+12,5.18E+12,5.52E+12,5.76E+12,5.95E+12,6.21E+12,6.49E+12,6.59E+12,6.73E+12,6.81E+12,7.11E+12,7.42E+12,7.72E+12,8.06E+12,8.37E+12,8.61E+12,8.80E+12,8.90E+12,8.98E+12,9.25E+12,9.48E+12,9.84E+12,1.03E+13,1.08E+13,1.10E+13,1.14E+13,1.20E+13,1.24E+13,1.29E+13,1.36E+13,1.47E+13,1.57E+13,1.70E+13,1.84E+13,1.94E+13,1.99E+13,2.14E+13,2.27E+13,2.38E+13,2.49E+13,2.59E+13,2.69E+13
IDA total,IDA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.53E+11,2.56E+11,2.70E+11,2.84E+11,2.98E+11,3.12E+11,3.16E+11,3.06E+11,3.16E+11,3.46E+11,3.84E+11,4.09E+11,4.16E+11,4.34E+11,4.67E+11,4.63E+11,4.89E+11,5.11E+11,5.14E+11,5.32E+11,5.48E+11,5.42E+11,5.51E+11,5.52E+11,5.60E+11,5.85E+11,5.89E+11,5.92E+11,6.19E+11,6.43E+11,6.69E+11,6.78E+11,6.84E+11,6.98E+11,7.11E+11,7.37E+11,7.75E+11,8.04E+11,8.32E+11,8.57E+11,8.92E+11,9.27E+11,9.59E+11,1.01E+12,1.13E+12,1.19E+12,1.27E+12,1.35E+12,1.42E+12,1.49E+12,1.58E+12,1.66E+12,1.74E+12,1.83E+12,1.94E+12,2.03E+12
IDA blend,IDB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.15E+11,1.17E+11,1.22E+11,1.31E+11,1.37E+11,1.45E+11,1.44E+11,1.33E+11,1.34E+11,1.55E+11,1.83E+11,2.01E+11,2.08E+11,2.19E+11,2.39E+11,2.35E+11,2.50E+11,2.63E+11,2.60E+11,2.75E+11,2.89E+11,2.77E+11,2.83E+11,2.82E+11,2.86E+11,3.04E+11,3.00E+11,2.93E+11,3.09E+11,3.24E+11,3.46E+11,3.51E+11,3.56E+11,3.65E+11,3.73E+11,3.84E+11,4.04E+11,4.18E+11,4.31E+11,4.41E+11,4.62E+11,4.77E+11,4.94E+11,5.25E+11,6.10E+11,6.42E+11,6.86E+11,7.28E+11,7.63E+11,8.03E+11,8.52E+11,8.96E+11,9.40E+11,9.90E+11,1.05E+12,1.09E+12
Indonesia,IDN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,50690456241,53785065695,54812177702,53577239297,55426439386,55951372228,57546225953,58193619223,65196743209,70071755312,75784072052,81086959458,87478799389,96030870177,1.04E+11,1.10E+11,1.17E+11,1.27E+11,1.39E+11,1.49E+11,1.62E+11,1.75E+11,1.77E+11,1.92E+11,2.05E+11,2.13E+11,2.25E+11,2.37E+11,2.52E+11,2.75E+11,3.00E+11,3.27E+11,3.50E+11,3.76E+11,4.04E+11,4.38E+11,4.71E+11,4.94E+11,4.29E+11,4.32E+11,4.53E+11,4.70E+11,4.91E+11,5.15E+11,5.40E+11,5.71E+11,6.03E+11,6.41E+11,6.79E+11,7.11E+11,7.55E+11,8.02E+11,8.50E+11,8.97E+11,9.42E+11,9.88E+11
IDA only,IDX,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,1.76E+11,1.79E+11,1.88E+11,1.96E+11,2.05E+11,2.11E+11,2.10E+11,2.16E+11,2.29E+11,2.29E+11,2.40E+11,2.49E+11,2.55E+11,2.57E+11,2.57E+11,2.67E+11,2.69E+11,2.71E+11,2.75E+11,2.80E+11,2.91E+11,3.02E+11,3.12E+11,3.19E+11,3.22E+11,3.27E+11,3.27E+11,3.32E+11,3.36E+11,3.52E+11,3.70E+11,3.85E+11,4.00E+11,4.15E+11,4.29E+11,4.49E+11,4.65E+11,4.87E+11,5.13E+11,5.46E+11,5.80E+11,6.21E+11,6.57E+11,6.86E+11,7.26E+11,7.56E+11,7.91E+11,8.37E+11,8.83E+11,9.28E+11
Isle of Man,IMN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,974215651.3,978296865.3,1165205748,1280518549,1431995653,1530018808,1594080341,1619665137,1632416698,1674341665,1741376690,1815923293,1956039870,2123897982,2410820856,2740939769,2887261118,3042485078,3221047763,3424868544,3602961595,3815536439,4109332802,4415768422,4850662592,4953843517,5420291955,5681266120,6036319158,6307561781,,
India,IND,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.43E+11,1.48E+11,1.52E+11,1.61E+11,1.73E+11,1.69E+11,1.69E+11,1.82E+11,1.88E+11,2.00E+11,2.11E+11,2.14E+11,2.13E+11,2.20E+11,2.23E+11,2.43E+11,2.47E+11,2.65E+11,2.80E+11,2.65E+11,2.83E+11,3.00E+11,3.11E+11,3.33E+11,3.46E+11,3.64E+11,3.82E+11,3.97E+11,4.35E+11,4.61E+11,4.86E+11,4.92E+11,5.19E+11,5.43E+11,5.79E+11,6.23E+11,6.70E+11,6.97E+11,7.41E+11,8.06E+11,8.37E+11,8.77E+11,9.11E+11,9.82E+11,1.06E+12,1.16E+12,1.27E+12,1.37E+12,1.43E+12,1.55E+12,1.71E+12,1.82E+12,1.92E+12,2.05E+12,2.20E+12,2.37E+12
Not classified,INX,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,35646476821,36883369669,39277029669,41131466490,42883761192,45309543576,45941524768,49713921325,53286725960,54924246358,56615544636,58498133775,59833920132,59687745166,62286771921,64208701854,63933676424,66914961987,70406192715,74499552185,80807077616,82366362914,85120096291,87412047815,92443334040,1.01E+11,1.11E+11,1.23E+11,1.34E+11,1.49E+11,1.64E+11,1.73E+11,1.84E+11,1.91E+11,1.99E+11,2.12E+11,2.25E+11,2.37E+11,2.32E+11,2.19E+11,2.20E+11,2.26E+11,2.26E+11,2.29E+11,2.41E+11,2.60E+11
Iran,IRN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,55008199861,60724056997,65526885363,70141337926,76085976412,89047763861,99290400338,1.10E+11,1.26E+11,1.46E+11,1.62E+11,1.84E+11,2.11E+11,2.27E+11,2.40E+11,2.39E+11,2.82E+11,2.75E+11,2.39E+11,2.11E+11,1.65E+11,1.56E+11,1.92E+11,2.13E+11,1.98E+11,2.02E+11,1.82E+11,1.82E+11,1.70E+11,1.81E+11,2.06E+11,2.32E+11,2.39E+11,2.36E+11,2.32E+11,2.37E+11,2.52E+11,2.56E+11,2.61E+11,2.66E+11,2.82E+11,2.89E+11,3.12E+11,3.39E+11,3.54E+11,3.69E+11,3.90E+11,4.25E+11,4.29E+11,4.39E+11,4.68E+11,4.85E+11,4.53E+11,4.45E+11,4.64E+11,
Iraq,IRQ,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,13470458663,13907465460,14539470349,15320901821,15893184046,16595465001,19269553239,21676448519,25399401038,25881979344,30296659415,36619346656,45683999700,45351087827,46908434220,40775948071,40170326687,40754361566,42648457433,46617016406,46608141954,45154650634,71262089027,25620782637,33971162224,44260969337,45967022763,46941533527,52114859315,63182979850,85206731245,1.00E+11,1.02E+11,1.04E+11,96767263938,64736488642,99796330255,1.04E+11,1.15E+11,1.16E+11,1.26E+11,1.30E+11,1.39E+11,1.49E+11,1.70E+11,1.81E+11,1.77E+11,1.81E+11
Iceland,ISL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2054312978,2052573757,2223218842,2451840948,2694978835,2893645379,3146432315,3106558778,2936477594,3006206840,3230366457,3652279376,3877892888,4141822654,4378167155,4406456904,4669053865,5080970742,5386678251,5648502185,5973173612,6227929891,6362114765,6225255389,6482303544,6695755518,7115615677,7723711906,7716781726,7736724966,7827195932,7809700152,7546209136,7645324780,7921233689,7930468557,8309946429,8718229854,9286660346,9673283176,10130213933,10511376755,10559030952,10848541109,11740326734,12440092241,12963368583,14193969536,14403867348,13729597602,13236887873,13500053195,13659749592,14191929403,14451167765,15023018133
Israel,ISR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,16531949037,18384169709,20251287530,22417307096,24196611805,26397043366,26376019480,27165986591,31578274414,35862089477,38482650594,42802052510,48649171993,50275291533,53714251342,55496674635,56226929806,56222450137,58933223588,62637058034,66941033624,70387063176,71660250035,74176113090,74846483253,77427057200,81136922904,86968791134,88729162246,89500341200,95618110012,1.03E+11,1.09E+11,1.15E+11,1.23E+11,1.31E+11,1.39E+11,1.45E+11,1.51E+11,1.56E+11,1.70E+11,1.71E+11,1.71E+11,1.73E+11,1.82E+11,1.89E+11,2.00E+11,2.13E+11,2.19E+11,2.22E+11,2.34E+11,2.46E+11,2.53E+11,2.62E+11,2.68E+11,2.75E+11
Italy,ITA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,5.46E+11,5.90E+11,6.27E+11,6.62E+11,6.81E+11,7.03E+11,7.45E+11,7.98E+11,8.51E+11,9.03E+11,9.50E+11,9.67E+11,1.00E+12,1.07E+12,1.13E+12,1.11E+12,1.19E+12,1.22E+12,1.26E+12,1.33E+12,1.38E+12,1.39E+12,1.40E+12,1.41E+12,1.46E+12,1.50E+12,1.54E+12,1.59E+12,1.66E+12,1.72E+12,1.75E+12,1.78E+12,1.79E+12,1.78E+12,1.81E+12,1.87E+12,1.89E+12,1.93E+12,1.96E+12,1.99E+12,2.06E+12,2.10E+12,2.10E+12,2.11E+12,2.14E+12,2.16E+12,2.20E+12,2.23E+12,2.21E+12,2.09E+12,2.13E+12,2.14E+12,2.08E+12,2.04E+12,2.03E+12,2.05E+12
Jamaica,JAM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,6745611598,6867615327,7262100232,7666938636,8591909474,8803104920,10388416937,9818559381,9403306848,9379225707,8751357350,8524036581,8519459147,8429149360,7947494343,8157264323,8326057016,8485007972,8354139808,8108224376,8260868851,8909376367,9263461892,9927958206,10344985577,10845500678,11057589053,12098893556,12266268415,12554520454,12540242046,12397225618,12107805748,12234656065,12342162422,12508155813,12757980077,13225728145,13400800428,13520576505,13912554966,14111776359,14009845722,13389880551,13190512703,13417813083,13336835829,13409909754,13502136504,13623655733
Jordan,JOR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,3429803146,4263573617,4541129968,5494954275,5996097849,7136060963,7471992108,8023800563,8183505911,8890613519,9197907843,9843063635,10128080143,9940497298,8603290201,8687065298,8845508370,10497180505,10983465940,11530895187,12243532365,12498870429,12909925673,13296721715,13749942705,14332915179,15088456262,15962437816,16627074096,18050806787,19524434981,21104612162,22830065953,24481229579,25821963958,26425379437,27102082878,27820614207,28607718021,29493507455,30196245313
Japan,JPN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,7.74E+11,8.67E+11,9.45E+11,1.02E+12,1.14E+12,1.21E+12,1.34E+12,1.49E+12,1.68E+12,1.89E+12,1.87E+12,1.96E+12,2.12E+12,2.29E+12,2.27E+12,2.34E+12,2.43E+12,2.53E+12,2.67E+12,2.81E+12,2.89E+12,3.02E+12,3.12E+12,3.21E+12,3.36E+12,3.57E+12,3.67E+12,3.82E+12,4.09E+12,4.31E+12,4.55E+12,4.70E+12,4.74E+12,4.75E+12,4.79E+12,4.89E+12,5.01E+12,5.09E+12,4.99E+12,4.98E+12,5.09E+12,5.11E+12,5.13E+12,5.21E+12,5.34E+12,5.41E+12,5.50E+12,5.62E+12,5.56E+12,5.25E+12,5.50E+12,5.47E+12,5.57E+12,5.64E+12,5.64E+12,5.67E+12
Kazakhstan,KAZ,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96294232758,85701867153,81159668195,73692978719,64407663403,59126235002,59421866178,60432037903,59283829183,60884492570,66851172843,75876081176,83311937132,91059947286,99801702225,1.09E+11,1.21E+11,1.32E+11,1.36E+11,1.38E+11,1.48E+11,1.59E+11,1.66E+11,1.76E+11,1.83E+11,1.85E+11
Kenya,KEN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,4364317378,4025007635,4405667047,4792411489,5030329190,5131393240,5887173901,6085055476,6570806589,7093791834,6763544121,8263285085,9674854921,10245340502,10661876843,10755936259,10987615308,12026362247,12857683762,13836825444,14610577430,15161914027,15390324965,15591792051,15865461832,16547765826,17735490884,18788466034,19953949119,20889858926,21765572461,22078636874,21902119505,21979477190,22558149463,23552110373,24528778534,24645266174,25456148104,26043011239,26199189978,27189494862,27338183205,28139868743,29576212000,31323180082,33350571127,35635328632,35718103352,36899279533,39999659234,42444283792,44377596639,46904248573,49405117161,52196109596
Kyrgyz Republic,KGZ,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,3787773940,3912769288,4429256012,4552821222,4812459358,4434630007,3818717158,3228369279,2579946182,2440014496,2612877382,2871948575,2932886592,3040106749,3205083425,3375644642,3375058865,3612335495,3866169242,3859382253,3979134974,4319067497,4681938961,4817073517,4794357795,5079922900,5075444938,5629453576,5855984970,6059145532
Cambodia,KHM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150993337,3437716858,3659205613,3857254239,4074023940,4278093134,4787603670,5207322611,5625920094,6002174926,6512713851,7186162897,8138335629,9014922853,9935578323,10600425244,10609615491,11242275199,12037055708,12911105171,13876856310,14858161722,15903594934
Kiribati,KIR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,113601841.9,111000291.2,124408268.2,150421891.4,218567150.2,230248296.4,168614897.1,160837316.5,162541538,143711110.2,79839990.46,77068870.38,82299241.77,89692564.35,88596313.41,84509791.37,85825193.34,83196571.01,98374316.46,89954752.27,91873761.6,87906929.74,90705022.25,93857822.09,98453052.16,97497811.52,103461198.5,109224572.9,121219075.4,121400346,132941374.4,133876286.5,134649562.4,140076277.3,144520184,144268606.6,137765076.8,148120111.5,152199692.1,151187531.7,150431113.6,154552937.8,158895896.2,163619542.9,169673465.9,175009109.5
St. Kitts and Nevis,KNA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,179764227.8,187638522.1,201663198.2,218361001.9,220821402,221868716.6,224632936.4,244001188.4,265019901.7,293068512.1,311676493.4,341313902.6,360584178.8,378219697.8,370094178.3,385924131.6,412959556,434900733.9,459919802.6,486991416.7,520575968.5,517102093.9,534624097.8,561456522.4,589406703.6,600243477.5,584944374.1,611881905.2,668534212.2,707878891.5,727928704.9,757982578.6,715548226.9,692457407.4,704195363.3,695564060.2,736046665.8,786856489.3,823194292.5
South Korea,KOR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,27576960757,28938253835,29649660482,32475783405,34931355042,36744341227,41410872518,43936951529,49077491649,55997453545,63203503772,69802723539,74347466780,85341610691,93348282252,1.00E+11,1.14E+11,1.27E+11,1.40E+11,1.52E+11,1.49E+11,1.60E+11,1.73E+11,1.95E+11,2.14E+11,2.30E+11,2.58E+11,2.89E+11,3.23E+11,3.45E+11,3.77E+11,4.14E+11,4.38E+11,4.65E+11,5.06E+11,5.51E+11,5.91E+11,6.25E+11,5.89E+11,6.52E+11,7.10E+11,7.42E+11,7.97E+11,8.21E+11,8.61E+11,8.95E+11,9.41E+11,9.92E+11,1.02E+12,1.03E+12,1.09E+12,1.13E+12,1.16E+12,1.19E+12,1.23E+12,1.27E+12
Kosovo,KSV,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263724315,4144078631,4115030782,4361115615,4475033482,4745022534,4958692405,5319986849,5460690853,5643168878,5829933775,6099252132,6270547045,6486283004,6565320558,6803277039
Kuwait,KWT,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43844942777,58748043615,63704125960,66799057920,67203277041,68865432659,71387322749,70110196790,73401577460,73936694348,76154795185,89344806001,98960267620,1.09E+11,1.17E+11,1.24E+11,1.27E+11,1.18E+11,1.15E+11,1.27E+11,1.35E+11,1.36E+11,1.34E+11,1.34E+11
Latin America & Caribbean (excluding high income),LAC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,6.16E+11,6.58E+11,6.97E+11,7.22E+11,7.75E+11,8.10E+11,8.46E+11,8.86E+11,9.64E+11,1.02E+12,1.10E+12,1.17E+12,1.27E+12,1.40E+12,1.50E+12,1.57E+12,1.68E+12,1.76E+12,1.84E+12,1.96E+12,2.08E+12,2.10E+12,2.10E+12,2.03E+12,2.11E+12,2.21E+12,2.31E+12,2.38E+12,2.40E+12,2.45E+12,2.46E+12,2.54E+12,2.58E+12,2.67E+12,2.79E+12,2.84E+12,2.93E+12,3.07E+12,3.12E+12,3.13E+12,3.26E+12,3.30E+12,3.34E+12,3.37E+12,3.58E+12,3.73E+12,3.92E+12,4.15E+12,4.32E+12,4.26E+12,4.50E+12,4.69E+12,4.84E+12,4.98E+12,5.03E+12,4.97E+12
Lao PDR,LAO,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,1528282436,1605765804,1684209603,1660196271,1626822988,1857679527,1982229113,2067396848,2182341172,2311373329,2499958707,2675737161,2861120894,3057739733,3179058862,3411332858,3609148625,3816725664,4042628079,4287894200,4560505455,4884646499,5305667184,5708729636,6155432179,6617198846,7181441140,7758732251,8381309300,9091298197,9774533814,10458284498
